sample_name,index,err_norm_um,err_x_um,err_y_um,snr_local,snr_detector,peak,background,noise_std,signal_above_bg,window_sum,seed_shift_px,det_err_px,distance_to_edge,det_x_px,det_y_px,true_x_px,true_y_px,pred_x_um,pred_y_um,true_x_um,true_y_um,engine
sample_00532,155,6.478100839925287,0.1898603254230693,6.475318026867171,125.19107038891902,30.357837094404513,1572.0,45.921875,12.189991828163786,1526.078125,76711.828125,0.03405701989521298,0.03405701989521298,234.78837064517995,788.21162935482,280.65608457323503,788.1946602779296,280.62655609488564,-336530.23956097814,-32220.205029041008,-336530.42942130356,-32226.680347067875,scipy_elliptical
sample_00532,156,2.3827410377778193,-1.3542272869381122,-1.9604905785090523,104.31162327577248,27.890533884278952,1389.0,52.0625,12.816764402807625,1336.9375,70391.625,0.009972317649241095,0.009972317649241095,81.67560279501102,81.67560279501102,235.42081484856905,81.67453571984692,235.43072991134704,-435003.56312611134,-38565.25384951182,-435002.2088988244,-38563.29335893331,scipy_elliptical
sample_00532,157,4.80848782276073,-3.071007577236742,-3.700063188945933,97.19981180043587,26.83071683476378,1343.0,60.765625,13.191737218921757,1282.234375,73192.09375,0.015290417482232602,0.015290417482232602,60.19914540590511,60.19914540590511,840.2028490412436,60.21359196899908,840.1978396818481,-438021.46191377385,45775.67573914986,-438018.3909061966,45779.37580233881,scipy_elliptical
sample_00532,158,7.645194969042794,4.3075124427559786,6.3161968517597415,3.969879343561988,9.397464354971438,1708.0,74.59375,411.4498473735528,1633.40625,115269.8984375,0.04856379331329204,0.04856379331329204,346.63432109057055,676.3656789094294,628.2364030276369,676.3423189953116,628.1938265501713,-352123.68299900816,16177.356739623765,-352127.9905114509,16171.040542772005,scipy_elliptical
sample_00532,159,4.821902818073772,2.705006493255496,3.9917022256668133,123.4107741437264,34.94961398350557,1771.0,52.3125,13.926559588698355,1718.6875,85834.296875,0.026291313225901298,0.026291313225901298,354.9618261755104,471.96775901331006,668.0381738244896,471.9455035906735,668.0241763492025,-380571.0428158998,21715.39719038847,-380573.7478223931,21711.405488162804,scipy_elliptical
sample_00532,160,2.6856353976702505,0.5593650888768025,2.6267371750072925,141.88423922890553,31.125448037094838,1537.0,48.015625,10.494360635770002,1488.984375,76707.09375,0.018624305742259907,0.018624305742259907,209.76615382812076,618.4126460079054,209.76615382812076,618.4133978743283,209.74754470505536,-360181.2413288961,-42086.40728260401,-360181.80069398496,-42089.034019779014,scipy_elliptical
sample_00532,161,8.229014649999723,-5.073820967285428,6.478659035776218,129.06225800026306,37.41824479578887,1712.0,49.171875,12.883922463193002,1662.828125,80759.7578125,0.037843135557271486,0.037843135557271486,204.7171697287012,740.5616295736726,204.7171697287012,740.5852194551212,204.68757884493533,-343162.13878307387,-42803.504797045556,-343157.0649621066,-42809.98345608133,scipy_elliptical
sample_00532,163,2.1620707638176664,-2.080734226910863,-0.5874479251106095,115.3861501486109,30.535128013705602,1530.0,52.5625,12.804288019811246,1477.4375,75468.328125,0.025213391434476196,0.025213391434476196,398.3903510773848,624.6096489226152,429.46307791941064,624.6348418180729,429.46409434751126,-359329.42775147536,-11485.10313622269,-359327.34701724845,-11484.515688297579,scipy_elliptical
sample_00532,164,5.200129842306035,1.5145362413604744,-4.974688970221905,108.51526519539769,28.45398082063936,1546.0,59.0,13.703141187762274,1487.0,78968.71875,0.013609404516043725,0.013609404516043725,32.255206710824154,912.3010909993963,990.7447932891758,912.2940656782117,990.7564492212937,-319131.98015613883,66812.0281216075,-319133.4946923802,66817.00281057772,scipy_elliptical
sample_00532,165,2.8452504910058902,-0.7581185611779802,2.742390673074624,109.80045943721863,29.392168264948182,1438.0,54.703125,12.598279479795229,1383.296875,74451.671875,0.010362933980545446,0.010362933980545446,335.92659033848133,335.92659033848133,599.4150959302522,335.9259726418526,599.4047514219719,-399505.0802888034,12166.91117916439,-399504.3221702422,12164.168788491315,scipy_elliptical
sample_00532,167,6.208881809927352,-3.8152895448729396,-4.898344518143858,17.16858043884002,25.33487420099745,1643.0,57.921875,92.32435556606184,1585.078125,85325.15625,0.022065849407453857,0.022065849407453857,97.79631816573078,925.2036818342692,774.533245334398,925.2240319404561,774.5247145144929,-317396.00258160615,36593.83119678605,-317392.1872920613,36598.729541304194,scipy_elliptical
sample_00532,168,3.0824063761731835,-2.422684380726423,-1.9057359363923752,132.1198927025018,30.288296219444092,1729.0,54.6875,12.672675293266384,1674.3125,86123.953125,0.02655961973305797,0.02655961973305797,493.84971010606415,506.5926171116517,493.84971010606415,506.6139081788998,493.86558788474383,-375751.73833552835,-2524.7737585515156,-375749.3156511476,-2522.868022615123,scipy_elliptical
sample_00532,169,2.7504535000400137,2.7493421729304828,0.0781797418021597,4.456156022300879,14.9395237762733,1756.0,60.859375,380.40423551524026,1695.140625,112914.515625,0.012134697290596724,0.012134697290596724,274.1940919807105,300.6811315937712,274.1940919807105,300.66960866668273,274.1902876371866,-404424.8918622156,-33114.793969876955,-404427.6412043885,-33114.87214961876,scipy_elliptical
sample_00532,170,7.345256591158395,-6.651763128640596,-3.1155804708614596,140.00939931621147,31.361731677884602,1813.0,56.84375,12.543131093889762,1756.15625,87677.71875,0.0105698076655998,0.0105698076655998,63.59656328108781,463.35652457918627,959.4034367189122,463.3665955191784,959.4066456130772,-381784.6512136636,62351.597820828894,-381777.99945053493,62354.713401299756,scipy_elliptical
sample_00532,171,5.058468410668645,-4.759569649526384,1.7130672529237927,10.782730834198933,23.027904926668292,1402.0,53.25,125.08426860867671,1348.75,72474.171875,0.01999514964494165,0.01999514964494165,84.39343576400928,813.7608361698107,84.39343576400928,813.7751738174791,84.40737268865786,-332922.94924338657,-59625.03359914932,-332918.18967373704,-59626.74666640224,scipy_elliptical
sample_00532,172,6.3881568325703935,4.2992458656663075,-4.724937322765982,118.26044231082112,28.9406886603103,1345.0,57.28125,10.888837593009498,1287.71875,70267.65625,0.03710020609130542,0.03710020609130542,430.35834067920985,575.5135432132369,430.35834067920985,575.4915481596312,430.3882178094084,-366161.859335947,-11359.709382098255,-366166.1585818127,-11354.98444477549,scipy_elliptical
sample_00532,173,5.8304455987582875,-0.6802725647576153,-5.790623897104524,121.10574226617875,31.23921685753594,1605.0,51.546875,12.827245809580686,1553.453125,79086.703125,0.016723296770365378,0.016723296770365378,26.85992824437062,996.1400717556294,702.4648825430664,996.1537000502593,702.4745747172472,-307488.2883345772,26554.770910998497,-307487.60806201247,26560.5615348956,scipy_elliptical
sample_00532,174,4.611358200183793,4.4251518899109215,1.2971720015557366,98.59309092174266,29.76122446595317,1330.0,51.46875,12.967757051199685,1278.53125,71253.125,0.02426054839367519,0.02426054839367519,238.856674798646,356.7068542023015,238.856674798646,356.68750346422644,238.84204185142704,-396622.28095866647,-38034.96529499279,-396626.7061105564,-38036.26246699435,scipy_elliptical
sample_00532,176,3.541309291706554,-3.5273859699373133,-0.31371917157957796,114.90868130513543,31.097364288689892,1640.0,57.625,13.770717599639545,1582.375,84829.78125,0.04251529079479947,0.04251529079479947,126.51636248115268,126.51636248115268,817.845176486767,126.54995161544758,817.8191127186456,-428740.37532479304,42634.92585550919,-428736.8479388231,42635.23957468077,scipy_elliptical
sample_00532,177,7.934559620108886,-5.488390241807792,-5.730166569890571,86.08532221520608,29.721039740244628,1782.0,55.3125,20.05786184645306,1726.6875,85959.015625,0.018098978571446066,0.018098978571446066,88.97848481462917,96.85299900278396,88.97848481462917,96.87054026828963,88.98294318089825,-432927.16754812,-59027.940392798984,-432921.6791578782,-59022.210226229094,scipy_elliptical
sample_00532,178,3.699012148323035,3.057567947602365,-2.0818187046993444,136.09889413226983,31.411160910411038,1682.0,55.53125,11.950638984761264,1626.46875,83153.546875,0.019647783675095464,0.019647783675095464,313.4408086238932,709.5591913761068,496.83026178538404,709.5473586214018,496.84594685214944,-347504.00836473564,-2111.0919667215503,-347507.06593268324,-2109.010148016851,scipy_elliptical
sample_00532,179,3.8702830979309315,3.4637923246482387,1.7266250287302682,152.9964773438965,33.27586399780233,1804.0,49.578125,11.467073657235348,1754.421875,82744.171875,0.023115078580852665,0.023115078580852665,299.7691945296707,723.2308054703293,402.19998627012933,723.2106340256807,402.18869823759087,-345597.35188473057,-15283.31201020892,-345600.8156770552,-15285.03863523765,scipy_elliptical
sample_00532,180,8.603513116422311,-5.354497569729574,-6.734225547173992,126.74233982821916,30.817552273335917,1646.0,52.03125,12.576450396610898,1593.96875,83243.703125,0.010492141749694896,0.010492141749694896,158.81051990242702,802.2851174618065,864.189480097573,802.2951109698942,864.1926761630601,-334545.2588357642,49080.380336373695,-334539.90433819446,49087.11456192087,scipy_elliptical
sample_00532,181,8.171963970441919,-4.745677462546155,-6.652784421254182,5.1987419501836625,19.89348952375089,1496.0,58.96875,276.4190382539053,1437.03125,87929.46875,0.03758953743219725,0.03758953743219725,22.52166883245125,22.52166883245125,480.3036813946473,22.54297632891587,480.3346485372145,-443240.72739403456,-4421.1697674596735,-443235.981716572,-4414.516983038419,scipy_elliptical
sample_00532,182,1.5602784607155826,0.15489310957491398,-1.552571093244751,131.67564174828206,31.472349131847196,1759.0,57.03125,12.925463870178595,1701.96875,82959.703125,0.0028356158861504045,0.0028356158861504045,73.39306886189442,73.39306886189442,493.88457635260636,73.3902340928654,493.8846456491134,-436123.63896922703,-2526.072705287419,-436123.7938623366,-2524.5201341941743,scipy_elliptical
sample_00532,183,1.9808517678097466,0.3651819703518413,-1.946899035534443,144.31365524835613,31.512375511860448,1817.0,54.4375,12.213414572354388,1762.5625,85785.453125,0.011202928506807654,0.011202928506807654,252.5443372634751,770.4556627365249,733.2700428009201,770.4455825117759,733.2651545828257,-339006.6303996802,30813.041730780064,-339006.9955816505,30814.988629815598,scipy_elliptical
sample_00532,186,4.021763918810811,1.6018066108226776,3.6890107888393686,146.65065778946698,31.94749669006666,1685.0,51.15625,11.141059812671013,1633.84375,79619.890625,0.019565798236728826,0.019565798236728826,135.47977538491384,683.2038933052519,135.47977538491384,683.1890025241704,135.46708345442931,-351146.1035292046,-52459.810067907456,-351147.70533581544,-52463.499078696295,scipy_elliptical
sample_00532,188,2.1798225573789853,-0.0893186106113717,-2.177991865792137,125.08568308329015,34.77268580185185,1763.0,59.09375,13.62191266018373,1703.90625,84538.296875,0.01614105033687293,0.01614105033687293,123.4475753773551,123.4475753773551,790.3322660138062,123.45858103352276,790.3204588533391,-429162.06910454243,38795.19683248063,-429161.9797859318,38797.37482434642,scipy_elliptical
sample_00532,191,3.68751205401488,-1.912481923296582,3.152801617858131,20.08348273241318,25.040576394420523,1421.0,57.25,67.90405917988583,1363.75,75660.4921875,0.01811147225788149,0.01811147225788149,418.33965283039174,500.87988328946136,604.6603471696083,500.8947687344045,604.650029759265,-376547.00015429495,12893.691990063295,-376545.08767237165,12890.539188445437,scipy_elliptical
sample_00532,192,3.8967493549108005,3.8961870546918362,-0.06619644891907228,95.37701770678714,28.111710693229398,1449.0,48.75,14.68120972606545,1400.25,75353.3046875,0.012328309777614429,0.012328309777614429,164.4721329107634,513.4991248331818,164.4721329107634,513.4870871296998,164.46947191154254,-374788.99220474495,-48401.807515835826,-374792.88839179964,-48401.74131938691,scipy_elliptical
sample_00532,193,8.26974208772111,-5.09511868894333,-6.51370860132738,111.0420690829654,27.911420459068168,1563.0,54.203125,13.587614923427788,1508.796875,80090.015625,0.0068237420917536444,0.0068237420917536444,69.27809828159286,850.3922032005692,953.7219017184071,850.3989616932361,953.7209603189137,-327803.555567503,61606.88272368988,-327798.46044881403,61613.39643229121,scipy_elliptical
sample_00532,194,5.258367883518419,-5.248546036425978,-0.3212433687021985,112.53513083756266,31.041274090661847,1502.0,52.734375,12.878339539071787,1449.265625,74559.640625,0.03245035270867466,0.03245035270867466,67.51324912238726,955.4867508776127,601.2677760790151,955.5174934983058,601.2573877844565,-313191.4907111689,12439.626750480498,-313186.2421651325,12439.9479938492,scipy_elliptical
sample_00532,195,1.0008515630463566,0.7188017930020578,-0.6964393969537923,4.220408772299055,16.70526283931695,1451.0,65.875,328.1968820393332,1385.125,91501.046875,0.02413394966147373,0.02413394966147373,116.34771187792782,116.34771187792782,863.2718707165777,116.3430986976499,863.2481817720258,-430175.19089443993,48982.24280575808,-430175.90969623293,48982.93924515503,scipy_elliptical
sample_00532,197,4.763043943865267,4.636849895061459,1.08913298630614,134.23312465733005,33.359269339041575,1668.0,53.625,12.02665142542999,1614.375,82430.234375,0.03938423341150689,0.03938423341150689,178.0185225282446,844.9814774717554,473.3868394488068,844.9422014214596,473.3839223072998,-328628.80355262914,-5376.705151171742,-328633.4404025242,-5377.794284158048,scipy_elliptical
sample_00532,198,4.5304448686680425,-0.2104424808640033,-4.525554625710356,100.45385717640094,29.03428878938337,1301.0,53.421875,12.419414844461407,1247.578125,69556.265625,0.012865976986362762,0.012865976986362762,166.63917788446213,856.3608221155379,767.7046564137862,856.3487170512537,767.7002974250858,-327015.90497424075,35626.799821094886,-327015.6945317599,35631.3253757206,scipy_elliptical
sample_00532,199,7.190909619430922,-2.3645210152608342,-6.7910397969098995,132.13319131039543,30.18083963222605,1625.0,54.34375,11.886916787700642,1570.65625,81087.171875,0.0031493687697242124,0.0031493687697242124,148.25829447157332,874.7417055284267,854.8489597589154,874.7393625847592,854.8468552070347,-324428.90784165106,47793.233903505854,-324426.5433206358,47800.024943302764,scipy_elliptical
sample_00532,201,1.2282377659699113,-0.9267316976911388,0.8060622620178037,56.13402027499846,29.034828060484436,1616.0,56.921875,27.774211028572953,1559.078125,80089.703125,0.016858221148903264,0.016858221148903264,110.80707764808108,912.1929223519189,595.1491416933717,912.1921237366762,595.1323023990278,-319242.79085420264,11583.498319404034,-319241.86412250495,11582.692257142016,scipy_elliptical
sample_00532,202,1.9108284691247301,-1.8006433310802095,0.6394912295363611,108.48586363967812,32.33419617245583,1406.0,56.234375,12.441857212687852,1349.765625,73157.4453125,0.007628967865455726,0.007628967865455726,180.87572487007674,404.32761278415006,842.1242751299233,404.3280081640828,842.116656414454,-389997.6124529224,45977.00874375159,-389995.8118095913,45976.369252522054,scipy_elliptical
sample_00532,203,3.851993955400027,0.36729171965271235,-3.834443144070974,105.18911562574819,27.999067649690424,1416.0,54.78125,12.940680619875854,1361.21875,75165.71875,0.02777905756349961,0.02777905756349961,219.66705816573096,604.2035599364195,803.332941834269,604.1866796911374,803.3550038685889,-362163.57900223916,40564.37443162019,-362163.9462939588,40568.20887476426,scipy_elliptical
sample_00532,204,13.27993493591822,-11.921255151741207,-5.851525229314575,118.73535385585427,31.521593069511184,1563.0,57.015625,12.683538020430527,1505.984375,78287.703125,0.026336342300143322,0.026336342300143322,25.334344590617775,672.6644689886456,997.6656554093822,672.6900811679069,997.6717888585943,-352606.1779609257,67713.5580819055,-352594.25670577394,67719.40960713482,scipy_elliptical
sample_00532,205,5.596094192160314,-3.5685575306997634,-4.3106458167676465,7.526456947757586,21.22601663285407,1639.0,64.140625,209.24312540832506,1574.859375,89619.9375,0.028454111835441307,0.028454111835441307,146.68449461602688,200.0058705366517,876.3155053839731,200.03326191651468,876.3232092005303,-418491.7366025276,50782.35027110866,-418488.1680449969,50786.66091692543,scipy_elliptical
sample_00532,207,72.43408126611726,-72.20314637338743,5.779427536501316,260.5160582586817,34.47637610989429,3038.0,48.15625,11.476619790674127,2989.84375,132853.828125,0.563673668059401,0.563673668059401,29.459338024933693,320.85749292928455,29.459338024933693,321.4181724841061,29.401316986778113,-401647.4232247682,-67289.02185434474,-401575.2200783948,-67294.80128188124,scipy_elliptical
sample_00532,208,6.317465810962142,-5.329733398393728,-3.391801317106001,112.36016255916952,30.49005510988054,1620.0,56.65625,13.91368359027368,1563.34375,82595.546875,0.00628504591469253,0.00628504591469253,53.55876704827392,504.0685693299672,969.4412329517261,504.06280814684624,969.4437450367558,-376111.5907181801,63753.68717939701,-376106.2609847817,63757.07898071412,scipy_elliptical
sample_00532,209,1.5365177941083648,-0.390108548279386,1.4861703308069991,128.81247664066967,32.85299204363863,1612.0,53.703125,12.097406366519643,1558.296875,77431.046875,0.012333381709444908,0.012333381709444908,273.64226629529935,749.3577337047006,457.90394601919394,749.3661227538346,457.8949052139743,-341959.74163120997,-7529.7798625734395,-341959.3515226617,-7531.2660329042465,scipy_elliptical
sample_00532,210,2.0999126052642567,-0.21284119714982808,-2.0890982682831236,41.8106277235028,28.450890371039097,1696.0,53.421875,39.28613882246656,1642.578125,81846.71875,0.02791685323475944,0.02791685323475944,405.46987611957763,512.4588658782653,617.5301238804224,512.4619317065044,617.5578718783995,-374935.9421000641,14684.676418216102,-374935.7292588669,14686.765516484385,scipy_elliptical
sample_00532,211,1.9125658882785412,1.1756498083705083,1.5085608390400012,119.45267033122434,30.575344839489713,1522.0,53.578125,12.292917947571087,1468.421875,76496.59375,0.012856450903996536,0.012856450903996536,349.72376143765587,452.46376775532144,673.2762385623441,452.45150123644584,673.2800883473409,-383285.52229159063,22445.052963246904,-383286.697941399,22443.544402407864,scipy_elliptical
sample_00532,213,8.431746961014765,-4.703506378107704,-6.99795574190648,3.0057811173917934,6.662281707114872,1419.0,101.59375,438.2908131192044,1317.40625,127189.109375,0.04148053227326298,0.04148053227326298,37.3988409310363,37.3988409310363,271.1657519064563,37.40574595744164,271.2066536810879,-441190.3901414773,-33587.41496991688,-441185.6866350992,-33580.41701417497,scipy_elliptical
sample_00532,214,3.7392547140296584,3.4352576158125885,1.476831381503871,137.4697309086901,29.626516269392702,1748.0,53.671875,12.325099596837092,1694.328125,83838.7265625,0.031679693485908995,0.031679693485908995,326.217709198712,326.217709198712,546.0905134314092,326.1863203873874,546.0862302663422,-400855.6510010881,4745.146783610173,-400859.0862587039,4743.669952228669,scipy_elliptical
sample_00532,215,5.271908830462192,4.441834385623224,-2.8395651088503655,5.154813526146822,23.922371822270577,1432.0,57.03125,266.73491543888633,1374.96875,79942.6875,0.027845352630317,0.027845352630317,256.2116996886729,297.8821300119448,256.2116996886729,297.86070107884996,256.22948070353493,-404816.97946856916,-35621.898986910535,-404821.4213029548,-35619.059421801685,scipy_elliptical
sample_00532,217,5.9348897649103485,2.60900922230212,5.330664817785873,117.5654079507971,28.864544478221273,1431.0,56.609375,11.690433852576799,1374.390625,75494.46875,0.034056049617606624,0.034056049617606624,333.6727370680271,422.931051743056,689.3272629319729,422.90723866686926,689.3029164349336,-387396.5652295612,24680.845499306248,-387399.1742387835,24675.514834488462,scipy_elliptical
sample_00532,218,1.926598553649113,1.707626848074142,-0.8920720456662821,134.92002300668952,30.135471856679246,1565.0,50.171875,11.227600553587905,1514.828125,80037.328125,0.009059194638974739,0.009059194638974739,198.81149747253366,221.33748872317318,198.81149747253366,221.3414053576509,198.8196662534632,-415500.5198817365,-43641.44274705581,-415502.22750858456,-43640.55067501014,scipy_elliptical
sample_00532,219,6.7293916891751335,4.343566594063304,-5.139858144859318,124.34235072885146,31.26441017827468,1612.0,47.78125,12.579935483213045,1564.21875,78946.890625,0.03966419404362115,0.03966419404362115,98.99044184160464,537.3909817779133,98.99044184160464,537.3803700143201,99.02866014562994,-371459.3276092354,-57545.76877172469,-371463.6711758295,-57540.62891357983,scipy_elliptical
sample_00532,220,1.8109149370397881,1.8078405367559753,0.10547749928628036,9.449610629542406,20.213060927412904,1539.0,57.625,156.76571851212194,1481.375,86754.671875,0.016925450876497605,0.016925450876497605,244.71003193637736,244.71003193637736,558.5659688962039,244.6931855127982,558.5676025730277,-412211.3438371729,6483.020105552519,-412213.15167770965,6482.914628053233,scipy_elliptical
sample_00532,221,3.017833593505383,-1.1575418035499752,2.787008534454799,15.236121248662407,28.53426885495278,1723.0,60.640625,109.10646796972294,1662.359375,84449.328125,0.015929459283267947,0.015929459283267947,378.7077263823759,580.856794659015,644.2922736176241,580.8694069895555,644.2825434176573,-365418.0293401891,18409.807307101717,-365416.8717983856,18407.020298567262,scipy_elliptical
sample_00532,222,2.7734812762499588,-0.3456834442913532,2.7518541651134,4.884380036304439,18.47594957051152,1590.0,58.96875,313.4545712291443,1531.03125,92446.359375,0.00776885963484804,0.00776885963484804,393.8963684719936,393.8963684719936,615.2093203881774,393.8936759299657,615.2020330431565,-391435.11869097664,14363.557681754715,-391434.77300753235,14360.805827589602,scipy_elliptical
sample_00532,223,6.551486173461707,-6.378584022575524,-1.4952046508769854,127.26774742841043,30.556828409950292,1488.0,59.71875,11.222648933921178,1428.28125,76177.703125,0.011976527883723009,0.011976527883723009,41.91500590151952,134.70425899548474,981.0849940984805,134.71151232588085,981.0945243879994,-427652.339223319,65454.86689980616,-427645.96063929645,65456.36210445704,scipy_elliptical
sample_00532,224,6.859050941201187,6.636161901988089,1.7343399391684216,116.03168026124006,29.506356421831754,1632.0,49.828125,13.635688731196618,1582.171875,77046.953125,0.01962609112821444,0.01962609112821444,67.82655700808841,379.3222739977895,67.82655700808841,379.3125328740523,67.80951899290739,-393487.76190989156,-61910.93724379718,-393494.39807179355,-61912.67158373635,scipy_elliptical
sample_00532,226,5.560198893303137,-4.161355187592562,3.6876733499302645,3.6439648595116263,10.631014703162037,1756.0,62.796875,464.6595645894696,1693.203125,108456.24609375,0.049299515737886664,0.049299515737886664,265.4680544666583,308.5846219340673,265.4680544666583,308.62375409870435,265.43806920456495,-403324.42756260926,-34330.2114789212,-403320.26620742166,-34333.89915227113,scipy_elliptical
sample_00532,227,4.997541528098709,-4.997101600805763,0.06630924743694777,120.39466512120624,30.99374110299184,1438.0,55.921875,11.47956284947182,1382.078125,74097.390625,0.033661293516918565,0.033661293516918565,410.4371291227138,410.4371291227138,443.31866035503924,410.4707042333263,443.31625315155924,-389131.7660029935,-9556.578516099275,-389126.7689013927,-9556.644825346712,scipy_elliptical
sample_00532,228,6.600898994849675,-2.626810493937228,6.055719128984492,141.7400615367503,33.2114388217188,1733.0,51.46875,11.863486101027362,1681.53125,82363.375,0.0149694687089609,0.0149694687089609,121.46682403917976,901.5331759608202,156.76708656757592,901.5185307965128,156.7639875103264,-320683.5618397237,-49532.249949990335,-320680.9350292298,-49538.30566911932,scipy_elliptical
sample_00532,229,2.4356835770819583,-2.341482228715904,-0.6708319165591092,136.18023668918357,30.045959658612155,1574.0,52.3125,11.174070019228154,1521.6875,78779.828125,0.019496258320931815,0.019496258320931815,132.50145679050877,890.4985432094912,661.5877716334473,890.508591934624,661.5710645328095,-322265.96757793933,20838.58025125896,-322263.6260957106,20839.25108317552,scipy_elliptical
sample_00532,230,1.4922557457061587,0.48589009360875934,-1.4109351606384735,21.065460209794157,26.189994585983197,1725.0,52.640625,79.3886940206725,1672.359375,88071.6875,0.003049893433832419,0.003049893433832419,394.84928930228114,475.84672290891785,394.84928930228114,475.846612621649,394.8523372010124,-380029.89050196327,-16301.317529294663,-380030.3763920569,-16299.906594134025,scipy_elliptical
sample_00532,231,2.133871539442381,-0.3933838031371124,2.0972975302211125,109.16375830775944,29.649387439755714,1367.0,49.390625,12.070025761529166,1317.609375,69969.5546875,0.008852539896908691,0.008852539896908691,113.09594709810241,643.1799455391048,113.09594709810241,643.1871688875086,113.09082941303365,-356720.877829087,-55581.5885956842,-356720.4844452839,-55583.685893214424,scipy_elliptical
sample_00532,233,2.070914954911643,2.0064765553106554,-0.5125822699483251,104.50452797736855,26.862275573153987,1450.0,49.65625,13.399838046283103,1400.34375,75120.125,0.006003548618983644,0.006003548618983644,254.11195738500925,405.0559603300744,254.11195738500925,405.051915934975,254.10752055457522,-389887.3650198455,-35904.44640361991,-389889.3714964008,-35903.933821349965,scipy_elliptical
sample_00532,234,0.30406842850422827,0.06966605893103406,0.29598015042574843,109.67249467183326,28.968955506261945,1391.0,59.0625,12.144681344082493,1331.9375,71759.640625,0.0049960660516503224,0.0049960660516503224,266.7569677287957,266.7569677287957,745.4532884428263,266.75813861896233,745.4484315207341,-409153.7572719497,32511.700371754883,-409153.82693800866,32511.404391604457,scipy_elliptical
sample_00532,235,2.53777842770647,-2.524929228296969,-0.2550524264224805,133.61069899172372,32.5992178346578,1725.0,56.34375,12.488941848162638,1668.65625,85784.265625,0.017360496777239026,0.017360496777239026,244.995206237984,296.5207044324915,778.004793762016,296.5380491993587,778.0040549043324,-405009.69198771386,37045.85951252676,-405007.16705848556,37046.11456495318,scipy_elliptical
sample_00532,236,3.1407720539178303,-0.5917124827392399,-3.084530018080841,46.68721755371239,29.797421601788262,1643.0,57.578125,33.95837143595064,1585.421875,82310.171875,0.023828849627328893,0.023828849627328893,254.46030985216356,254.46030985216356,287.9015092081068,254.47131397771392,287.9226450377672,-410866.146632509,-31209.93299751926,-410865.5549200263,-31206.84846750118,scipy_elliptical
sample_00532,238,3.9210945410956692,3.7388262322056107,1.1815924871043535,14.084691528675581,27.751491678192796,1514.0,53.09375,103.72298513074874,1460.90625,79183.4375,0.010311832357455456,0.010311832357455456,126.09749546872257,235.4138302993756,126.09749546872257,235.41211645614607,126.08732705547601,-413551.1988383669,-53793.073089662874,-413554.9376645991,-53794.25468214998,scipy_elliptical
sample_00532,239,2.396055606723456,2.044610700395424,-1.24925960246037,113.67408483011512,29.474532127449773,1594.0,51.203125,13.57210728642061,1542.796875,80864.328125,0.008409226518282088,0.008409226518282088,360.64011701363484,662.3598829863652,422.16928192224714,662.3548286887403,422.1760027232526,-354074.5388735344,-12501.179754173156,-354076.5834842348,-12499.930494570695,scipy_elliptical
sample_00532,241,5.771412940274221,-5.725237099162769,0.7286065368462005,106.69533952919274,30.303202747690776,1347.0,50.875,12.14790641952425,1296.125,68858.234375,0.027001923978713108,0.027001923978713108,31.237230953846847,991.7627690461532,467.25660391291035,991.7877234748022,467.26691799984775,-308122.1735733465,-6235.169593124308,-308116.44833624735,-6235.898199661155,scipy_elliptical
sample_00532,242,5.337807799311425,3.7732900371192954,3.775509819635772,124.17922971918492,32.644895357526195,1495.0,51.234375,11.626466263842087,1443.765625,73095.34375,0.02725407342093595,0.02725407342093595,29.519018370956495,591.3699276122422,29.519018370956495,591.3660975462008,29.492034762744254,-363931.7997293985,-67262.655799853,-363935.57301943563,-67266.43130967264,scipy_elliptical
sample_00532,243,4.814849091094141,3.987986089196056,-2.6979137722300948,157.43235334095573,29.28287839553631,1740.0,50.359375,10.732486615001537,1689.640625,85447.640625,0.019161135109448404,0.019161135109448404,220.06278240569952,452.56901927031436,220.06278240569952,452.5538056329087,220.07443119686303,-383272.9459160004,-40648.674717479444,-383276.9339020896,-40645.97680370721,scipy_elliptical
sample_00532,244,2.952985397070894,-2.215871269989293,-1.9519316766090924,120.32662668763781,29.288100831793223,1604.0,56.125,12.863944104559748,1547.875,82134.625,0.021182567072419365,0.021182567072419365,112.14648161668504,586.1647414681792,910.853518383315,586.1452535383278,910.8452164716143,-364671.8906364814,55567.36111088488,-364669.6747652114,55569.31304256149,scipy_elliptical
sample_00532,245,5.470135051951756,-4.712571736599784,-2.7774169859767426,122.81255404611565,32.814264309675316,1473.0,56.703125,11.532183220195762,1416.296875,75048.03125,0.01868079795770487,0.01868079795770487,185.60707057476498,767.5717973019623,837.392929425235,767.5810810779099,837.3767188201725,-339393.77545472863,45333.011227367715,-339389.06288299203,45335.78864435369,scipy_elliptical
sample_00532,246,2.031915150544299,1.2444856744259596,-1.606217477541577,119.21166964264339,28.776126447439673,1412.0,54.125,11.39045367010171,1357.875,74751.171875,0.009361533097068594,0.009361533097068594,76.70997263835466,76.70997263835466,621.3793884055956,76.70717532641441,621.370454573952,-435664.6344230232,15241.132411049257,-435665.87890869763,15242.738628526798,scipy_elliptical
sample_00532,247,4.691270418947896,-3.5843799734138884,-3.026588566337523,80.41653166415803,27.550795959139872,1769.0,52.875,21.34045033385696,1716.125,85517.125,0.020005993021467095,0.020005993021467095,97.13831015032974,925.8616898496703,607.0607514727637,925.8799284071935,607.0689730770018,-317331.97246938315,13244.247665915083,-317328.38808940974,13247.274254481421,scipy_elliptical
